Ticker,Name,Last_Sale,Net_Change,Percent_Change,Market_Cap,Country,IPO_Year,Volume,Sector,Industry,Exchange
KC,Kingsoft Cloud Holdings Limited American Depositary Shares,$2.95,0.16,5.735%,748372676.0,China,2020.0,3284317,Technology,Computer Software: Prepackaged Software,NASDAQ
KDLY,Kindly MD Inc. Common Stock,$1.1085,-0.0265,-2.335%,6592437.0,United States,2024.0,84090,Health Care,Medical/Nursing Services,NASDAQ
KDLYW,Kindly MD Inc. Warrants,$0.209,-0.001,-0.476%,1242958.0,United States,2024.0,515,Health Care,Medical/Nursing Services,NASDAQ
KDP,Keurig Dr Pepper Inc. Common Stock,$37.42,0.12,0.322%,50744752227.0,United States,,4627645,Consumer Staples,Beverages (Production/Distribution),NASDAQ
KE,Kimball Electronics Inc. Common Stock,$18.37,0.29,1.604%,454351786.0,United States,,81015,Technology,Electrical Products,NASDAQ
KELYA,Kelly Services Inc. Class A Common Stock,$21.12,0.12,0.571%,751203468.0,United States,,111218,Consumer Discretionary,Professional Services,NASDAQ
KELYB,Kelly Services Inc. Class B Common Stock,$21.01,0.0,0.00%,747290949.0,United States,,7,Consumer Discretionary,Professional Services,NASDAQ
KEQU,Kewaunee Scientific Corporation Common Stock,$34.27,-0.06,-0.175%,98416860.0,United States,,15494,Industrials,Medical Specialities,NASDAQ
KFFB,Kentucky First Federal Bancorp Common Stock,$2.733,0.033,1.222%,22133788.0,United States,2005.0,1067,Finance,Savings Institutions,NASDAQ
KGEI,Kolibri Global Energy Inc. Common stock,$3.15,0.0,0.00%,112568290.0,United States,,5367,Energy,Oil & Gas Production,NASDAQ
KHC,The Kraft Heinz Company Common Stock,$35.37,0.57,1.638%,42765120587.0,United States,,8653865,Consumer Staples,Packaged Foods,NASDAQ
KIDS,OrthoPediatrics Corp. Common Stock,$26.46,0.3,1.147%,640713712.0,United States,2017.0,165034,Health Care,Medical/Dental Instruments,NASDAQ
KINS,Kingstone Companies Inc. Common Stock,$8.85,0.05,0.568%,97922799.0,United States,,106755,Finance,Property-Casualty Insurers,NASDAQ
KIRK,Kirkland's Inc. COMMONSTOCK,$2.18,0.14,6.863%,28583371.0,United States,2002.0,188763,Consumer Discretionary,Other Specialty Stores,NASDAQ
KITT,Nauticus Robotics Inc. Common stock,$1.42,-0.04,-2.74%,6602475.0,United States,2021.0,231397,Industrials,Industrial Machinery/Components,NASDAQ
KITTW,Nauticus Robotics Inc. Warrant,$0.0144,0.0015,11.628%,66955.0,United States,2021.0,59347,Industrials,Industrial Machinery/Components,NASDAQ
KLAC,KLA Corporation Common Stock,$782.40,-22.15,-2.753%,105174137213.0,United States,1980.0,627422,Technology,Electronic Components,NASDAQ
KLIC,Kulicke and Soffa Industries Inc. Common Stock,$44.77,0.12,0.269%,2440380376.0,Singapore,,384531,Technology,Semiconductors,NASDAQ
KLTO,Klotho Neurosciences Inc. Common Stock,$0.735,0.0144,1.998%,12663694.0,United States,2022.0,26591,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),NASDAQ
KLTOW,Klotho Neurosciences Inc. Warrant,$0.0241,-0.0039,-13.929%,415231.0,United States,2022.0,1211,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),NASDAQ
KLTR,Kaltura Inc. Common Stock,$1.35,0.06,4.651%,201140472.0,United States,2021.0,113366,Technology,Computer Software: Prepackaged Software,NASDAQ
KLXE,KLX Energy Services Holdings Inc. Common Stock,$5.36,-0.03,-0.557%,90393350.0,United States,,130303,Energy,Oilfield Services/Equipment,NASDAQ
KMDA,Kamada Ltd. Ordinary Shares,$5.41,0.04,0.745%,242584400.0,Israel,2013.0,16396,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ
KNDI,Kandi Technologies Group Inc. Ordinary Shares,$1.72,0.14,8.861%,150256162.0,China,,219816,Consumer Discretionary,Auto Manufacturing,NASDAQ
KNSA,Kiniksa Pharmaceuticals International plc Class A Ordinary Shares,$25.00,1.04,4.341%,1781092800.0,United States,2018.0,425109,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ
KOD,Kodiak Sciences Inc Common Stock,$2.66,-0.05,-1.845%,139955179.0,United States,2018.0,135679,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),NASDAQ
KOPN,Kopin Corporation Common Stock,$0.7087,0.0487,7.379%,85730095.0,United States,1992.0,2111735,Technology,Semiconductors,NASDAQ
KOSS,Koss Corporation Common Stock,$7.12,0.26,3.79%,66214540.0,United States,,313291,Consumer Staples,Consumer Electronics/Appliances,NASDAQ
KPLT,Katapult Holdings Inc. Common Stock,$10.44,-0.14,-1.323%,43523514.0,United States,2019.0,9284,Consumer Discretionary,Diversified Commercial Services,NASDAQ
KPLTW,Katapult Holdings Inc. Warrant,$0.0056,0.0,0.00%,23346.0,United States,2019.0,1000,Consumer Discretionary,Diversified Commercial Services,NASDAQ
KPRX,Kiora Pharmaceuticals Inc.  Common Stock,$3.43,-0.02,-0.58%,10188969.0,United States,,10673,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ
KPTI,Karyopharm Therapeutics Inc. Common Stock,$0.7239,0.0174,2.463%,90258517.0,United States,2013.0,933121,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ
KRKR,36Kr Holdings Inc. American Depositary Shares,$0.2372,0.0273,13.006%,9252153.0,China,2019.0,251604,Consumer Discretionary,Business Services,NASDAQ
KRMD,KORU Medical Systems Inc. Common Stock (DE),$2.77,0.07,2.593%,127019259.0,United States,,39082,Health Care,Medical/Dental Instruments,NASDAQ
KRNT,Kornit Digital Ltd. Ordinary Shares,$26.45,1.27,5.044%,1262184293.0,Israel,2015.0,682863,Industrials,Industrial Machinery/Components,NASDAQ
KRNY,Kearny Financial Corp Common Stock,$6.74,-0.01,-0.148%,435267063.0,United States,2005.0,267651,Finance,Savings Institutions,NASDAQ
KRON,Kronos Bio Inc. Common Stock,$0.98,0.0253,2.65%,59088718.0,United States,2020.0,39148,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ
KROS,Keros Therapeutics Inc. Common Stock,$56.45,-0.43,-0.756%,2118122376.0,United States,2020.0,290997,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ
KRRO,Korro Bio Inc. Common Stock,$34.51,-0.24,-0.691%,320902106.0,United States,2019.0,25284,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ
KRT,Karat Packaging Inc. Common Stock,$25.83,-0.17,-0.654%,516978797.0,United States,2021.0,30519,Industrials,Plastic Products,NASDAQ
KRUS,Kura Sushi USA Inc. Class A Common Stock,$82.38,-0.08,-0.097%,926358404.0,United States,2019.0,73025,Consumer Discretionary,Restaurants,NASDAQ
KRYS,Krystal Biotech Inc. Common Stock,$177.14,-1.27,-0.712%,5089223343.0,United States,2017.0,182104,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),NASDAQ
KSCP,Knightscope Inc. Class A Common Stock,$8.01,1.22,17.968%,24481908.0,United States,2022.0,442656,Telecommunications,Telecommunications Equipment,NASDAQ
KSPI,Joint Stock Company Kaspi.kz American Depository Shares,$102.99,-1.12,-1.076%,19499453560.0,Kazakhstan,2024.0,548340,,,NASDAQ
KTCC,Key Tronic Corporation Common Stock,$5.87,-0.13,-2.167%,63172183.0,United States,1983.0,62715,Technology,Electrical Products,NASDAQ
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,$23.29,0.1,0.431%,3516773697.0,United States,,989919,Industrials,Military/Government/Technical,NASDAQ
KTRA,Kintara Therapeutics Inc. Common Stock,$0.2045,0.0107,5.521%,11309793.0,United States,,5858969,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ
KTTA,Pasithea Therapeutics Corp. Common Stock,$6.09,0.24,4.103%,6358453.0,United States,2021.0,785186,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ
KTTAW,Pasithea Therapeutics Corp. Warrant,$0.0349,-0.0051,-12.75%,36438.0,United States,2021.0,67496,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ
KURA,Kura Oncology Inc. Common Stock,$19.52,0.06,0.308%,1495905362.0,United States,,340413,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ
KVAC,Keen Vision Acquisition Corporation Ordinary Shares,$10.75,0.0,0.00%,0.0,United States,2023.0,51601,,,NASDAQ
KVACW,Keen Vision Acquisition Corporation Warrant,$0.05,-0.01,-16.667%,0.0,United States,2023.0,141552,,,NASDAQ
KVHI,KVH Industries Inc. Common Stock,$4.75,0.06,1.279%,93641909.0,United States,1996.0,18439,Technology,Radio And Television Broadcasting And Communications Equipment,NASDAQ
KWE,KWESST Micro Systems Inc. Common Stock,$0.1623,-0.0007,-0.429%,2562717.0,Canada,,138645,Technology,Computer Software: Prepackaged Software,NASDAQ
KWESW,KWESST Micro Systems Inc. Warrant,$0.0151,0.0,0.00%,238429.0,Canada,,25,Technology,Computer Software: Prepackaged Software,NASDAQ
KXIN,Kaixin Holdings Ordinary Shares,$0.09,-0.017,-15.888%,5368500.0,China,2017.0,13657673,Consumer Discretionary,Retail-Auto Dealers and Gas Stations,NASDAQ
KYMR,Kymera Therapeutics Inc. Common Stock,$48.69,-0.78,-1.577%,3006765402.0,United States,2020.0,243186,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),NASDAQ
KYTX,Kyverna Therapeutics Inc. Common Stock,$5.23,-0.02,-0.381%,225658036.0,United States,2024.0,411772,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),NASDAQ
KZIA,Kazia Therapeutics Limited American Depositary Shares,$0.3942,0.0298,8.178%,11743218.0,Australia,,822621,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ
KZR,Kezar Life Sciences Inc. Common Stock,$0.5439,0.0154,2.914%,39684151.0,United States,2018.0,549048,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ
LAB,Standard BioTools Inc. Common Stock,$1.92,0.02,1.053%,712616584.0,United States,2011.0,885116,Industrials,Biotechnology: Laboratory Analytical Instruments,NASDAQ
LAES,SEALSQ Corp Ordinary Shares,$0.4634,-0.0232,-4.768%,10834292.0,Switzerland,,546505,Technology,Semiconductors,NASDAQ
LAKE,Lakeland Industries Inc. Common Stock,$20.18,-0.11,-0.542%,149263469.0,United States,1986.0,27231,Health Care,Industrial Specialties,NASDAQ
LAMR,Lamar Advertising Company Class A Common Stock,$133.27,0.77,0.581%,13633738630.0,United States,1996.0,395104,Real Estate,Real Estate Investment Trusts,NASDAQ
LANC,Lancaster Colony Corporation Common Stock,$178.72,-0.54,-0.301%,4919625440.0,United States,,85989,Consumer Staples,Packaged Foods,NASDAQ
LAND,Gladstone Land Corporation Common Stock,$13.84,0.0,0.00%,496004037.0,United States,1993.0,130979,Real Estate,Real Estate Investment Trusts,NASDAQ
LANDM,Gladstone Land Corporation 5.00% Series D Cumulative Term Preferred Stock,$24.42,0.08,0.329%,875174754.0,United States,,559,Real Estate,Real Estate Investment Trusts,NASDAQ
LANDO,Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock,$22.79,0.0,0.00%,816758093.0,United States,,2521,Real Estate,Real Estate Investment Trusts,NASDAQ
LANDP,Gladstone Land Corporation 6.00% Series C Cumulative Redeemable Preferred Stock,$22.175,-0.025,-0.113%,794717451.0,United States,,12559,Real Estate,Real Estate Investment Trusts,NASDAQ
LARK,Landmark Bancorp Inc. Common Stock,$20.55,-0.01,-0.049%,113074484.0,United States,,1426,Finance,Major Banks,NASDAQ
LASE,Laser Photonics Corporation Common Stock,$14.34,1.64,12.913%,175957923.0,United States,2022.0,1233921,Miscellaneous,Industrial Machinery/Components,NASDAQ
LASR,nLIGHT Inc. Common Stock,$10.83,0.13,1.215%,521200909.0,United States,2018.0,300123,Technology,Semiconductors,NASDAQ
LATG,Chenghe Acquisition I Co. Class A Ordinary Shares,$11.56,0.01,0.087%,187850000.0,Mexico,2022.0,20750,Finance,Blank Checks,NASDAQ
LATGU,Chenghe Acquisition I Co. Unit,$11.50,-0.84,-6.807%,0.0,Mexico,2022.0,5652,Finance,Blank Checks,NASDAQ
LAUR,Laureate Education Inc. Common Stock,$16.65,0.11,0.665%,2539887037.0,United States,2017.0,453887,Real Estate,Other Consumer Services,NASDAQ
LAZR,Luminar Technologies Inc.  Class A Common Stock,$0.9097,-0.0086,-0.937%,449173961.0,United States,2019.0,32738833,Consumer Discretionary,Auto Parts:O.E.M.,NASDAQ
LBPH,Longboard Pharmaceuticals Inc. Common Stock,$32.00,0.8,2.564%,1244784672.0,United States,2021.0,279053,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ
LBRDA,Liberty Broadband Corporation Class A Common Stock,$77.74,2.57,3.419%,11105001110.0,United States,,147327,Telecommunications,Cable & Other Pay Television Services,NASDAQ
LBRDK,Liberty Broadband Corporation Class C Common Stock,$78.14,2.68,3.552%,11162140298.0,United States,,1411055,Telecommunications,Cable & Other Pay Television Services,NASDAQ
LBRDP,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock,$24.7529,0.1029,0.417%,3535901492.0,United States,,7766,Telecommunications,Cable & Other Pay Television Services,NASDAQ
LBTYA,Liberty Global Ltd. Class A Common Shares,$21.26,-0.02,-0.094%,7769357745.0,United Kingdom,,2608243,Telecommunications,Cable & Other Pay Television Services,NASDAQ
LBTYB,Liberty Global Ltd. Class B Common Shares,$21.90,0.0,0.00%,8003242456.0,United Kingdom,,141,Telecommunications,Cable & Other Pay Television Services,NASDAQ
LBTYK,Liberty Global Ltd. Class C Common Shares,$21.77,0.01,0.046%,7955734624.0,United Kingdom,,744043,Telecommunications,Cable & Other Pay Television Services,NASDAQ
LCFY,Locafy Limited Ordinary Share,$6.95,0.61,9.621%,8869924.0,Australia,2022.0,14728,Technology,Computer Software: Programming Data Processing,NASDAQ
LCFYW,Locafy Limited Warrant,$6.15,0.08,1.318%,7848925.0,Australia,2022.0,228,Technology,Computer Software: Programming Data Processing,NASDAQ
LCID,Lucid Group Inc. Common Stock,$3.59,0.05,1.412%,8324767353.0,United States,,32881874,Consumer Discretionary,Auto Manufacturing,NASDAQ
LCNB,LCNB Corporation Common Stock,$15.05,0.25,1.689%,212990429.0,United States,,15557,Finance,Major Banks,NASDAQ
LCUT,Lifetime Brands Inc. Common Stock,$6.40,-0.07,-1.082%,141810637.0,United States,1991.0,63186,Consumer Discretionary,Industrial Machinery/Components,NASDAQ
LCW,Learn CW Investment Corporation Class A Ordinary Shares,$10.77,0.62,6.108%,0.0,United States,,22736,Finance,Blank Checks,NASDAQ
LDTC,LeddarTech Holdings Inc. Common Shares,$0.32,0.0045,1.426%,9206714.0,United States,2021.0,980876,Technology,Computer Software: Prepackaged Software,NASDAQ
LDTCW,LeddarTech Holdings Inc. Warrants,$0.0281,-0.0008,-2.768%,808465.0,United States,2021.0,2950,Technology,Computer Software: Prepackaged Software,NASDAQ
LDWY,Lendway Inc. Common Stock (DE),$3.57,0.049,1.392%,6317468.0,United States,,7226,Consumer Discretionary,Advertising,NASDAQ
LE,Lands' End Inc. Common Stock,$17.11,0.27,1.603%,533704992.0,United States,,118481,Consumer Discretionary,Clothing/Shoe/Accessory Stores,NASDAQ
LECO,Lincoln Electric Holdings Inc. Common Shares,$193.39,-0.21,-0.108%,10960427564.0,United States,,211269,Industrials,Industrial Machinery/Components,NASDAQ
LEDS,SemiLEDS Corporation Common Stock,$1.2099,0.0099,0.825%,8706802.0,Taiwan,2010.0,11232,Technology,Semiconductors,NASDAQ
LEE,Lee Enterprises Incorporated Common Stock,$8.785,-0.11,-1.237%,54384017.0,United States,,12554,Consumer Discretionary,Newspapers/Magazines,NASDAQ
LEGH,Legacy Housing Corporation Common Stock (TX),$27.41,-0.1,-0.364%,666514936.0,United States,2018.0,36981,Consumer Discretionary,Homebuilding,NASDAQ
LEGN,Legend Biotech Corporation American Depositary Shares,$49.27,2.42,5.165%,8962756694.0,United States,2020.0,984017,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ
LENZ,LENZ Therapeutics Inc. Common Stock,$24.04,1.79,8.045%,661019827.0,United States,2021.0,404451,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),NASDAQ
LESL,Leslie's Inc. Common Stock,$2.86,0.01,0.351%,528850619.0,United States,2020.0,4732712,Consumer Discretionary,Other Specialty Stores,NASDAQ
LEXX,Lexaria Bioscience Corp. Common Stock,$3.02,0.05,1.684%,47746819.0,Canada,,70343,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ
LEXXW,Lexaria Bioscience Corp. Warrant,$0.94,-0.1,-9.615%,14861593.0,Canada,,51663,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ
LFCR,Lifecore Biomedical Inc. Common Stock,$4.95,0.23,4.873%,152946362.0,United States,,52140,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ
LFLY,Leafly Holdings Inc. Common Stock,$2.18,0.01,0.461%,5604403.0,United States,2019.0,63213,Technology,Computer Software: Prepackaged Software,NASDAQ
LFLYW,Leafly Holdings Inc. Warrant,$0.0467,-0.0018,-3.711%,120058.0,United States,2019.0,114536,Technology,Computer Software: Prepackaged Software,NASDAQ
LFMD,LifeMD Inc. Common Stock,$5.21,0.01,0.192%,224388797.0,United States,,352086,Health Care,Medical/Nursing Services,NASDAQ
LFMDP,LifeMD Inc. 8.875% Series A Cumulative Perpetual Preferred Stock,$22.50,-0.3,-1.316%,969049508.0,United States,,2271,Health Care,Medical/Nursing Services,NASDAQ
LFST,LifeStance Health Group Inc. Common Stock,$6.94,-0.04,-0.573%,2655401566.0,United States,2021.0,993804,Health Care,Medical/Nursing Services,NASDAQ
LFUS,Littelfuse Inc. Common Stock,$264.31,-2.45,-0.918%,6551792930.0,United States,,83796,Energy,Electrical Products,NASDAQ
LFVN,Lifevantage Corporation Common Stock (Delaware),$12.98,-0.21,-1.592%,161979821.0,United States,,139422,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ
LFWD,Lifeward Ltd. Ordinary Shares,$3.1499,0.0799,2.603%,27636530.0,Israel,2014.0,17485,Health Care,Industrial Specialties,NASDAQ
LGCB,Linkage Global Inc Ordinary Shares,$0.399,-0.0049,-1.213%,8578500.0,Japan,2023.0,536365,Consumer Discretionary,Catalog/Specialty Distribution,NASDAQ
LGCL,Lucas GC Limited Ordinary Shares,$1.08,-0.05,-4.425%,85928364.0,China,2024.0,391306,Technology,Computer Software: Programming Data Processing,NASDAQ
LGHL,Lion Group Holding Ltd. American Depositary Share,$0.237,-0.0047,-1.945%,962665.0,China,,3767699,Finance,Investment Bankers/Brokers/Service,NASDAQ
LGHLW,Lion Group Holding Ltd. Warrant,$0.0093,0.0008,9.412%,37775.0,China,,1279402,Finance,Investment Bankers/Brokers/Service,NASDAQ
LGIH,LGI Homes Inc. Common Stock,$117.74,3.94,3.462%,2766922967.0,United States,2013.0,150680,Consumer Discretionary,Homebuilding,NASDAQ
LGMK,LogicMark Inc. Common Stock (NV),$0.169,-0.003,-1.744%,1025050.0,United States,,832628,Health Care,Industrial Specialties,NASDAQ
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$97.37,-2.01,-2.023%,1778847662.0,United States,,83292,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ
LGO,Largo Inc. Common Shares,$1.87,0.0,0.00%,119887570.0,Canada,,389517,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels),NASDAQ
LGVN,Longeveron Inc. Class A Common Stock,$1.99,0.02,1.015%,28575361.0,United States,2021.0,381206,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ
LI,Li Auto Inc. American Depositary Shares,$25.78,0.41,1.616%,26994500054.0,China,2020.0,13786519,Consumer Discretionary,Auto Manufacturing,NASDAQ
LICN,Lichen China Limited Class A Ordinary Shares,$1.76,-0.02,-1.124%,50600000.0,China,2023.0,4356,Consumer Discretionary,Professional Services,NASDAQ
LIDR,AEye Inc. Class A Common Stock,$1.13,0.03,2.727%,9732787.0,United States,2021.0,63154,Consumer Discretionary,Auto Parts:O.E.M.,NASDAQ
LIDRW,AEye Inc. Warrant,$0.0069,-0.0016,-18.824%,59430.0,United States,2021.0,63722,Consumer Discretionary,Auto Parts:O.E.M.,NASDAQ
LIF,Life360 Inc. Common Stock,$38.81,-0.66,-1.672%,8632508300.0,United States,2024.0,194074,,,NASDAQ
LIFW,MSP Recovery Inc. Class A Common Stock,$0.1528,0.0028,1.867%,22264884.0,United States,2020.0,1073562,Technology,EDP Services,NASDAQ
LIFWW,MSP Recovery Inc. Warrant,$0.0029,0.0001,3.571%,422567.0,United States,,121837,Technology,EDP Services,NASDAQ
LIFWZ,MSP Recovery Inc. Warrant,$0.049,0.0089,22.195%,7139917.0,United States,2020.0,100,Technology,EDP Services,NASDAQ
LILA,Liberty Latin America Ltd. Class A Common Stock,$9.87,0.15,1.543%,1937481000.0,United States,,134185,Telecommunications,Cable & Other Pay Television Services,NASDAQ
LILAK,Liberty Latin America Ltd. Class C Common Stock,$9.76,0.15,1.561%,1915888000.0,United States,,429466,Telecommunications,Cable & Other Pay Television Services,NASDAQ
LILM,Lilium NV Class A Ordinary Shares,$0.7891,0.0402,5.368%,472726137.0,Germany,,1727565,Industrials,Aerospace,NASDAQ
LILMW,Lilium N.V. Warrants,$0.0925,0.0015,1.648%,55413975.0,Germany,,1857,Industrials,Aerospace,NASDAQ
LIN,Linde plc Ordinary Shares,$479.51,-2.17,-0.451%,228967337419.0,United States,,1252527,Industrials,Major Chemicals,NASDAQ
LINC,Lincoln Educational Services Corporation Common Stock,$11.98,0.05,0.419%,377069578.0,United States,2005.0,115906,Real Estate,Other Consumer Services,NASDAQ
LIND,Lindblad Expeditions Holdings Inc. Common Stock,$9.30,0.07,0.758%,505164952.0,United States,2013.0,364588,Consumer Discretionary,Transportation Services,NASDAQ
LINE,Lineage Inc. Common Stock,$78.29,0.02,0.026%,17825751846.0,United States,2024.0,1522336,Real Estate,Real Estate Investment Trusts,NASDAQ
LINK,Interlink Electronics Inc. Common Stock,$3.46,-0.04,-1.143%,34130180.0,United States,,5027,Technology,Computer peripheral equipment,NASDAQ
LION,Lionsgate Studios Corp. Common Shares,$7.29,0.02,0.275%,2104486123.0,United States,,35442,Consumer Discretionary,Movies/Entertainment,NASDAQ
LIPO,Lipella Pharmaceuticals Inc. Common Stock,$0.4906,-0.0172,-3.387%,3927074.0,United States,2022.0,501106,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ
LIQT,LiqTech International Inc. Common Stock,$3.04,-0.0338,-1.10%,17690587.0,Denmark,,7129,Technology,Industrial Machinery/Components,NASDAQ
LITE,Lumentum Holdings Inc. Common Stock,$64.53,-0.21,-0.324%,4388040000.0,United States,,2313549,Telecommunications,Telecommunications Equipment,NASDAQ
LITM,Snow Lake Resources Ltd. Common Shares,$0.3134,-0.0011,-0.35%,6368222.0,Canada,2021.0,145493,Basic Materials,Other Metals and Minerals,NASDAQ
LIVE,Live Ventures Incorporated Common Stock,$15.00,-0.34,-2.216%,46974495.0,United States,,787,Consumer Discretionary,Other Specialty Stores,NASDAQ
LIVN,LivaNova PLC Ordinary Shares,$52.52,0.21,0.401%,2851728859.0,United Kingdom,,379996,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,NASDAQ
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$1.907,0.047,2.527%,4289396.0,United States,,11231,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ
LIXTW,Lixte Biotechnology Holdings Inc. Warrants,$0.052,0.0036,7.438%,116963.0,United States,,2854,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ
LKCO,Luokung Technology Corp Ordinary Shares,$2.65,0.31,13.248%,5803500.0,China,,261716,Technology,EDP Services,NASDAQ
LKFN,Lakeland Financial Corporation Common Stock,$64.17,-0.15,-0.233%,1636813131.0,United States,,63251,Finance,Major Banks,NASDAQ
LKQ,LKQ Corporation Common Stock,$40.37,0.27,0.673%,10627647788.0,United States,2003.0,3119537,Consumer Discretionary,Motor Vehicles,NASDAQ
LLYVA,Liberty Media Corporation Series A Liberty Live Common Stock,$48.59,-0.13,-0.267%,4456864787.0,United States,,165752,Industrials,Broadcasting,NASDAQ
LLYVK,Liberty Media Corporation Series C Liberty Live Common Stock,$50.09,-0.32,-0.635%,4594450652.0,United States,,354067,Industrials,Broadcasting,NASDAQ
LMAT,LeMaitre Vascular Inc. Common Stock,$91.71,1.42,1.573%,2060617592.0,United States,2006.0,124951,Health Care,Medical/Dental Instruments,NASDAQ
LMB,Limbach Holdings Inc. Common Stock,$74.72,0.29,0.39%,842326107.0,United States,,56395,Consumer Discretionary,Engineering & Construction,NASDAQ
LMFA,LM Funding America Inc. Common Stock,$2.93,0.01,0.342%,8233300.0,United States,2015.0,98186,Finance,Finance: Consumer Services,NASDAQ
LMNR,Limoneira Co Common Stock,$26.20,-0.55,-2.056%,472959806.0,United States,,31810,Consumer Staples,Farming/Seeds/Milling,NASDAQ
LNKB,LINKBANCORP Inc. Common Stock,$6.43,0.12,1.902%,240249999.0,United States,,28099,Finance,Major Banks,NASDAQ
LNSR,LENSAR Inc. Common Stock,$4.44,0.03,0.68%,51541363.0,United States,,9761,Health Care,Medical/Dental Instruments,NASDAQ
LNT,Alliant Energy Corporation Common Stock,$60.74,0.84,1.402%,15579784186.0,United States,,1074692,Utilities,Power Generation,NASDAQ
LNTH,Lantheus Holdings Inc. Common Stock,$107.36,2.93,2.806%,7454073725.0,United States,2015.0,673088,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,NASDAQ
LNW,Light & Wonder Inc. Common Stock,$92.38,-0.72,-0.773%,8196338917.0,United States,,884821,Technology,EDP Services,NASDAQ
LNZA,LanzaTech Global Inc. Common Stock,$1.74,0.215,14.098%,344111217.0,United States,2021.0,865469,Industrials,Major Chemicals,NASDAQ
LNZAW,LanzaTech Global Inc. Warrant,$0.15,0.0149,11.029%,29664760.0,United States,2021.0,101,Industrials,Major Chemicals,NASDAQ
LOAN,Manhattan Bridge Capital Inc,$5.48,0.11,2.048%,62683807.0,United States,,24361,Real Estate,Real Estate Investment Trusts,NASDAQ
LOBO,LOBO EV TECHNOLOGIES LTD. Ordinary shares,$1.88,-0.16,-7.843%,14626400.0,China,2024.0,5737,Consumer Discretionary,Motor Vehicles,NASDAQ
LOCO,El Pollo Loco Holdings Inc. Common Stock,$13.44,-0.11,-0.812%,402236594.0,United States,2014.0,315193,Consumer Discretionary,Restaurants,NASDAQ
LOGC,ContextLogic Inc. Class A Common Stock,$5.43,-0.05,-0.912%,142671295.0,United States,2020.0,183975,Consumer Discretionary,Catalog/Specialty Distribution,NASDAQ
LOGI,Logitech International S.A. Ordinary Shares,$89.09,1.33,1.515%,14141942584.0,United States,1997.0,327641,Technology,Computer peripheral equipment,NASDAQ
LOOP,Loop Industries Inc. Common Stock,$1.91,0.04,2.139%,90799003.0,Canada,,52319,Industrials,Major Chemicals,NASDAQ
LOPE,Grand Canyon Education Inc. Common Stock,$142.34,-0.31,-0.217%,4192969163.0,United States,2008.0,131427,Real Estate,Other Consumer Services,NASDAQ
LOT,Lotus Technology Inc. American Depositary Shares,$4.95,0.09,1.852%,0.0,China,,34924,,,NASDAQ
LOTWW,Lotus Technology Inc. Warrants,$0.30,-0.004,-1.316%,735292455.0,China,,11168,Consumer Discretionary,Auto Manufacturing,NASDAQ
LOVE,The Lovesac Company Common Stock,$28.03,-0.13,-0.462%,436109632.0,United States,2018.0,215670,Consumer Discretionary,Other Specialty Stores,NASDAQ
LPAA,Launch One Acquisition Corp. Class A Ordinary shares,$9.97,0.0,0.00%,0.0,United States,2024.0,8303,,,NASDAQ
LPAAU,Launch One Acquisition Corp. Unit,$10.0012,-0.0088,-0.088%,0.0,United States,2024.0,3418,Finance,Blank Checks,NASDAQ
